Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
53,156399.31247945118,2563,1014,499887.17312409374,152688.57512038195,899.3230174090506,74.9228914800409,371.32462660365877,1154.7006115835059,76.56747741429741,115.29251045241311,142325.29974106888,18288.800264548438,0.33363281652521265,1.9995236953273605,99.4593308363887,0.9113679780216727,845542.3542132775,216893.7550638764,129,118,DDoS
53,37900603.784655675,276,169,7924.211293629286,4738.430006276584,1125.31325315729,97.8523765548263,201.36700107080435,318.3537377543255,12.556305419205527,109.27526046777433,5304.5757667367625,170.4542225073434,2.273441756901361,0.8198943428430202,99.06586018930015,0.9473408764319035,285208.0782014864,292722.87981703354,17,43,BENIGN
80,24408421.120096244,239,120,1119.0660941769397,1509.1728103768728,133.52145335949524,11.23701977634216,593.9688897725497,1023.7477938043986,90.00328299776145,395.23106326821346,5013.82889700554,413.85850538512136,3.9983394476867224,0.26777506297176457,60.25805128717716,0.12732745001248724,580550.1301624391,212532.58145995066,7,25,BENIGN
53,858371.6202282041,5894,4537,277502.6200904109,213209.10929945848,274.5086509409464,31.67724392461395,166.1485252181953,213.25074917374636,88.77425457550075,121.38265339154077,324977.6093048987,48711.306802885236,6.773313522591376,1.103256632056916,43.754063960192326,0.5725519242146045,485760.11561086,111874.96390878671,227,120,DDoS
443,799938.2978943586,6220,797,189823.76369265022,129071.78448459278,872.5042388001967,27.63338095521123,379.3666201194296,243.50224513529574,40.47394960653685,76.13998180486236,231454.2476285093,34527.66982500749,1.119335004079712,2.042998639310036,81.75432142770447,0.6438678923286658,229083.3781034043,420106.7650659353,219,167,DDoS
8080,13795914.746746864,250,176,3005.5152245466943,1634.6257169460537,624.6817555970624,15.235580418950468,219.8011960682332,722.2076879994773,43.24419977100339,117.46069308761628,6908.590069096764,173.40413281563588,7.670289853801357,0.7674400535174117,95.7539341009606,0.6964893850618303,718012.6066714444,474481.9731567397,11,34,BENIGN
53,54990079.470885284,145,9,8011.661598027252,4860.189723844358,1458.0970108135384,74.17852774099374,672.2590381059294,1412.350250882048,37.175483214701764,197.17597689515515,1465.425643806254,180.477605203195,3.9457646677106597,2.6285938436905076,41.70111942339404,0.8043153355568333,775678.8507462243,199447.28330789323,8,15,BENIGN
80,26732606.472974848,332,244,8066.594608470569,2546.4456356578444,459.79522738083756,19.744070535588698,683.8565050636114,884.4193977745402,75.19485533984827,194.0386547820724,7983.940854125598,434.89724336315527,7.46191430921238,1.369178448123657,51.28139555946567,0.27298259368292693,532018.2358552827,334614.8124333581,8,6,BENIGN
8080,17798827.712599345,77,142,5524.9223800225855,2795.7383386410625,1410.8846743965591,44.21838786686288,781.7891778839253,358.6937730903565,30.14759924909708,212.6337932700593,9559.660015119192,846.4173884468067,5.695104863093586,1.0237741410378225,67.17546143159157,0.1762264977586789,885797.3311782187,118693.84071395858,2,5,BENIGN
443,1685343.5361174718,3784,2182,240841.4817398473,147471.8932970979,185.42559286938183,95.9856353556067,268.31107618026994,281.1648248665397,70.56977651805427,66.52143325877971,316113.16467002966,38288.08125412525,3.7022592662787956,1.1837483026107463,96.79890765903467,0.06830819993982354,740805.2115816319,356191.04961266485,201,135,DDoS
443,55754139.599521644,432,234,1492.940855233549,762.357781467334,1282.7379072088015,68.81040865909598,574.0819810216143,905.2619185767302,69.34006387958942,167.883326045622,3432.518358863352,477.3039796122614,1.5898958748499,0.7097900592817521,60.006322773416464,0.35692081483147703,377366.3213153427,58093.85525113008,0,42,BENIGN
443,17630350.66906778,466,137,3999.6657162536576,1195.3938565892563,700.2403493989854,29.30071326091277,360.7103487875669,535.5119331860294,29.963361853169523,119.8358317534358,7133.38073669253,323.33660819495026,2.5136709191182485,4.543434074148765,90.32566477311613,0.9560218271666535,792428.5294253009,179631.3488312579,4,21,BENIGN
8080,601355.1563435812,8098,1088,353914.4136867275,140864.91815078587,102.46820464145014,73.76266159215818,356.3085891664465,643.735368174693,52.12803087903848,178.74820055184972,242071.18417327845,18087.896011113266,4.82459107809882,0.681551759084703,44.085520771141475,0.9114833482776462,859635.0593104844,488356.5458438598,429,58,DDoS
53,9213075.416402532,161,27,7198.549051017729,4346.392378969551,726.5373156925938,87.64457261971623,696.9227764216805,590.6649287995285,35.7862155853694,247.72144978106255,8005.285696214145,212.46484026271366,6.883727037533489,1.1371424056520822,43.219357076338,0.8664237474947633,284490.0726547923,326034.97410633595,5,6,BENIGN
80,49486761.25350008,404,36,2130.902291466703,2713.279688001835,883.7006280911615,55.774121741157444,743.8472766306993,650.3027634939677,40.93982181537967,115.15599413572657,4894.6804417831145,981.3543078282893,8.120774947186641,2.249338509376493,79.46735559038962,0.6924325260918981,267807.77528668614,159247.2211105435,15,34,BENIGN
53,57860397.72540157,57,21,7501.461634939205,840.2612673644013,1273.1873685409832,11.493975041686777,540.0053175323873,1287.2411430535765,13.565224474562887,119.66605915658697,2397.59501166499,983.8841758774628,5.6237004146394165,3.6887906679341014,10.146336902557998,0.3936353598892705,593297.1766695841,473021.20297723595,8,23,BENIGN
8080,17624893.93891477,38,226,9278.042431005408,3768.7653025844984,926.460855848458,35.51754600806964,556.5668033590653,1348.618624270661,8.406839214387363,274.96850270251394,9689.584644430084,304.82717444970774,2.6613721612298336,2.482948639677925,53.74269902865167,0.23090316669387612,527766.5702921243,92429.69139078911,2,46,BENIGN
8080,47770880.444895014,202,160,3616.188492447665,682.8554395747525,1345.7770896495797,93.07726388927371,583.9770525920668,1149.9630722597292,45.98034625742544,333.6765221757434,9068.778031023143,976.532279872416,9.675547336111398,4.241889643519865,98.97431531921585,0.5340017484811297,266659.087302078,491738.71284843556,14,13,BENIGN
80,47357217.41390686,34,152,2434.7802814269917,934.8323107282662,1398.2176665762793,92.85337026704448,380.26641694848627,159.88227736606765,99.69991699674279,232.6808647905637,2803.634783156785,230.27727733684165,8.776559595702969,2.369192778382651,51.68773463794044,0.08661215416854166,398533.55087620695,407536.57452229835,5,22,BENIGN
8080,38397342.17493081,26,167,7007.021241036023,2161.9717466143397,572.6584109177365,89.13085808004226,400.4189022200892,806.8450632773586,76.05690167019645,111.45669444581895,9031.370790599693,335.4516666518803,7.209443157066432,3.9082969106124756,63.84491991245906,0.723578238096264,497015.5002545958,351338.6828978125,20,5,BENIGN
443,1314116.2937572114,9250,3960,209459.94533956924,85066.911678226,559.5035382144843,12.568857224526509,485.0338126581769,388.21622576323574,61.226479157387004,167.53067055752382,368234.79732324375,17341.00466397883,3.7718011726832956,1.2478232202999822,35.653380292821055,0.6634447808646226,763276.608278666,219467.3042025037,484,177,DDoS
53,1849878.6447889162,5092,2337,489674.272850013,164687.893148911,308.2847231865218,34.77663426104751,366.62056309154076,1297.5311575988103,35.09332981457723,183.58728600451158,258550.27786934172,15526.040445018538,7.677777468759885,4.14588890439949,48.170691981909115,0.44629666471114526,291306.4879969036,441304.79112287995,164,190,DDoS
8080,373133.27161905915,7088,2828,215924.50701373967,245217.28234960683,230.8207556171545,9.010540263303247,368.89571624657987,957.213347363766,55.056163755779984,105.58708318858928,107812.46229647717,23721.00512843683,0.8315372530776914,0.3321277048936149,97.3481419497985,0.6553903437302846,558042.6466766316,380448.2018454596,491,80,DDoS
22,54151149.418755084,302,117,7950.760115073471,2733.682219757594,325.4852492602189,89.58012553031554,795.7939316161804,963.6810931593725,45.694049036017425,200.7328891420879,6358.619126896121,108.00985755005128,0.915494345398605,4.711862201947741,66.3247850845655,0.8198907069749306,701551.5652671645,63935.709725878434,11,14,BENIGN
80,23334071.441708572,275,19,1140.1139718359368,3592.9397536312854,659.6757257967744,29.267785911576127,510.0177240907154,1309.580043631676,28.34573040967252,373.96767452847934,7383.956845028623,188.95460762895337,0.6338620171562672,3.059688643323026,61.23429663859508,0.7784338351862851,862002.7942856873,115722.00176481524,16,27,BENIGN
22,1874248.385371492,3176,3699,407670.1386470826,240797.04550245428,994.6917612559596,11.11480296599796,395.83451733529336,995.6366276849914,24.25475161823406,116.45345305830561,330296.48512301967,44179.04961474514,2.8826055293128565,1.7279907650714577,21.03992310460456,0.6429660417331956,733840.4034054471,339998.8280771567,476,160,DDoS
80,1639924.9508309914,8935,3624,424095.6580838156,220971.64765502088,268.4824236587018,21.311884239600076,150.79273403368813,877.887446113866,25.619312479035095,79.78024902561786,108823.4342012413,26248.948477694095,1.445054039582343,3.2390853010182026,61.9273012733353,0.39162328219565296,572882.2011460525,339528.1740864109,356,198,DDoS
8080,9812802.146526486,495,77,9408.292173669674,1202.5089685286862,606.4386426406186,15.266220636326612,570.7326370268506,1110.6705309291233,30.502341273544552,267.8226471088142,6800.163935151705,549.94418026569,1.1393736196649598,4.476337537537886,91.36662561450936,0.5568130305894317,871586.4356727154,285826.4164706694,0,36,BENIGN
53,24378249.08429976,175,136,2190.9847860867435,2760.660007264473,1172.326267993783,40.374290422991464,670.9116797716808,1450.170754802006,16.86410038895987,249.95529176771345,9531.073061327676,324.95426115381497,7.3184487228036765,0.8315223613259046,93.10137115025782,0.8515338106851702,295791.9887933179,179717.96378519305,0,28,BENIGN
53,30241420.21808675,405,16,1691.6136907396844,823.74157918737,1036.459385655589,73.86945106006621,671.8661014290487,515.5361904287531,42.68837563760998,330.56884376819767,8049.5688616531315,157.85353417437796,8.073944674711477,3.6703420418588655,88.63340994070441,0.5494078753636149,902174.032904407,100365.947495581,19,19,BENIGN
443,309455.742574625,7774,3912,191831.37944371076,212004.56002033592,1363.3105664590394,98.38321621921935,282.16889477708355,391.9137135847587,30.11601059027249,89.46541171188309,234558.53306033125,31344.515953452395,2.007455316430802,2.4291766325409783,40.37481083943656,0.9171807391002951,207428.28194094822,238236.391557329,155,183,DDoS
80,206926.861936996,4345,1684,293062.780744205,86332.54310635448,629.4564822317369,90.95472131425161,266.65165167738223,982.6009227236095,72.18671511791341,96.63112943615525,149758.41005594924,14720.529470274749,1.4865799858444324,3.5341487454214757,69.16016454272298,0.2717925640665027,263471.3999257446,394036.99671705667,177,60,DDoS
53,830705.9257526931,3147,1934,423640.3018982576,140156.93006186082,471.88139161764735,12.639451466393957,320.7307668774788,577.6420583385798,83.32251316184896,139.80760821658026,406347.26722112595,22511.331580929735,8.238885469623533,0.37801565500265866,28.164820256643967,0.04792894529532858,839323.9763801612,464628.2622491487,304,196,DDoS
8080,58836201.03729251,355,225,7471.7061650811875,1904.7706817753244,1414.85680951042,45.33357285579322,556.5079343828334,191.21973305858802,77.5436325364736,391.5234504335736,8224.023627928025,140.34420016763818,2.82718850058228,4.076102704400091,29.18213820296386,0.7596791348997199,324190.56170918414,249308.74102338895,7,31,BENIGN
53,553612.7173060509,1243,2440,113235.83664223409,244495.33413206204,243.3235367177391,19.621251017876297,482.4595486159592,1138.4148231501008,65.00202570204578,95.0610232670943,256134.81848043363,27191.71100318216,6.004962329083264,3.6465251723809393,62.86539737926804,0.10694840337530356,679610.1293248981,68049.97259183481,370,68,DDoS
80,27735972.82824812,59,96,7247.415056651384,4722.090332611112,619.0408489346268,98.4869399880117,393.4404187056345,892.327825500336,12.508051125953322,266.7690012132532,2105.3316624341173,503.54077147801644,2.7662773256646522,3.2149517964408263,82.08331297931666,0.3018441941606716,992544.9972955411,124486.02409221239,18,35,BENIGN
80,34437860.9676636,226,50,8473.68039557559,3476.5758752839474,1282.8195214385548,89.20933082286575,754.2485137321607,352.6480062013625,70.01702360310078,132.09857307570672,8408.697347414545,212.1792000609529,7.364827547423748,0.7853760334012285,52.551325361154014,0.6066296437164642,486514.5768685331,351485.9110547321,8,19,BENIGN
80,45541156.70050529,443,171,5057.58167631662,4822.804796995392,511.2007440813324,90.98998471610382,665.9352968424053,1040.1576532260938,1.8138958818149087,295.8416355428228,6760.807801600216,507.0830290969641,9.057320665158851,0.7292046715452399,82.32461771374238,0.9729366850615214,467063.6585709503,317101.84330152185,5,42,BENIGN
22,54456397.23691941,449,23,3993.6618791635965,2675.9228431201172,1180.4138660778474,25.524384748572583,342.4623935286081,356.43229703345503,32.790436725549874,383.8876868721154,7938.013821447286,737.3972778881097,5.336196396701143,1.2171386316052926,79.08910574362592,0.28254381033401627,722267.8426588293,134535.0526233855,4,9,BENIGN
8080,45791703.76808061,279,136,5532.966386502013,1331.36973763466,879.5780705952661,45.18417938877024,242.55333728295363,1363.93318382366,20.446097601333825,146.5157766093521,1115.7172531243557,668.7227115208754,5.057922306102187,2.7497073407437065,25.733537336819932,0.5240095215874107,131489.807927059,115705.17741556413,13,7,BENIGN
443,446906.6151484954,7755,4984,448088.6484018088,172133.6289508661,234.20785734395292,11.699106907844858,162.5731256419431,120.48648584284156,21.31242563593957,151.0013226707432,482312.11256393645,25708.250832076083,2.4296921666048994,0.6672465836685825,95.33401825188928,0.6399956570512267,709988.2891474753,78728.39524637323,162,65,DDoS
22,11144244.246480811,127,64,4268.80706521757,1079.3559741997888,913.7179147618942,13.37289274312068,509.54447000345294,361.12250615145194,59.24372919970635,240.8110696852044,2367.840468452797,430.8930118190748,2.0328783696141013,0.39740931179065064,87.61216099299175,0.2062874106850018,695588.5397547472,154001.78818058094,7,37,BENIGN
8080,56461242.89382243,207,29,6417.120111311499,1801.9315747073344,1475.3567285022796,29.109954620740762,414.37573314112285,1227.002115832838,37.024676400039034,237.2041442346323,2630.6886697453374,102.24075861698772,7.3103593631865875,3.636464063425901,89.49356931881671,0.3172928594864039,817609.9792790398,62597.37208586311,10,48,BENIGN
22,50186362.06950485,25,212,4352.046281812534,4575.6593456095015,456.8417835917314,35.91306769890208,329.158954049272,279.6771002474529,81.646956064381,268.62637032195346,9209.064972891085,283.10145863902585,4.708322591221333,1.0220474232261991,13.083821646014739,0.695527157654219,578984.4044861766,257743.0302439971,15,32,BENIGN
53,5522581.5780554935,153,136,6189.721535098131,4549.202986202489,675.8641772443615,68.10566710118468,670.960515885176,892.5056571852157,9.668602958196216,311.9523272593491,7621.61915975838,700.9877464762369,1.5043311998278914,3.875907543928931,54.96361084714284,0.36252467817310563,364587.0443124156,53033.44901744761,14,39,BENIGN
80,51573651.754067026,273,234,8730.060581507541,2681.8546022531873,416.4519614884621,40.03261891537681,722.1538936739984,1000.4483806647263,20.535155227114966,300.3475937469957,4755.865875902829,193.19193584293527,8.504735741777527,3.638432346351702,65.18100161988241,0.4093430654867541,821158.3544380335,177988.98550772527,14,44,BENIGN
22,52587688.467459,403,93,1418.415245775898,3303.9308371506127,617.3996953090951,50.4930370688189,232.22506592967545,1022.9475080653557,3.6956465953169704,153.96326244354083,1242.1947238265998,674.0248284591578,9.380779615855097,0.5530186135409131,67.73017114443746,0.42680586714526286,822178.9530633776,81201.04705955138,5,48,BENIGN
443,43637985.99339528,146,146,4772.44523460892,3834.337467287097,953.7821260491634,46.23866345632066,257.0687891610873,486.0937753921595,90.7678998174531,326.15849675399187,5505.389718190152,318.4225893665746,7.550863056879306,4.050605481806839,21.082715356723696,0.01772085193134961,191572.6235689288,386511.46852528705,8,38,BENIGN
80,21211036.11209453,280,70,2786.2725859901716,4096.478238504626,600.3215718975082,50.13688308848797,309.42494824617387,1400.68325954673,9.867459594711224,300.23014294950735,2733.701381222725,157.8104924895187,1.5469595217926846,0.7504691164806103,74.47859789671425,0.643493634186832,351713.72371454944,467566.9607956073,16,41,BENIGN
443,47644088.12614002,106,220,1748.6434438842682,2758.314541992013,1313.9462295069056,92.16646679773932,389.9557936539596,1403.7524992468032,79.0183035469177,218.76888203776878,1524.2882924054977,804.7298185565016,1.1525906849547845,2.283008273064632,10.182188160753192,0.17464947645762896,958799.1683087745,240145.72729002018,10,22,BENIGN
80,511218.9576511894,5382,2515,480167.33837148437,70603.68994452775,1300.0908753716349,15.906343999503836,153.45948698797457,1416.8306776867307,91.12950783463768,130.01863403520747,389809.89854168985,21530.055524512856,4.528688243558852,4.5750528659543575,72.99189123416815,0.9626171108443348,209789.8314129365,499128.5006253279,447,153,DDoS
443,13204376.368525533,301,99,6933.639158047942,3870.6531257711845,943.515794914679,17.256143855938433,383.8399211517754,491.1804710180445,20.97421670190629,344.7401727731203,9546.770800530012,896.690372674124,2.02038095190087,0.5834409801633886,43.555224637464214,0.18910445239552368,445781.5754778999,160637.68362326652,16,40,BENIGN
53,57060802.84425387,353,46,2564.5614689885438,2434.099554843053,1164.5884506521008,75.28166595375268,402.6073348472955,290.71931194447757,11.981578294195817,241.1891542136678,2206.667610952117,693.3309502459834,9.28610687850884,1.4402773826098205,49.74489966213885,0.4355334249226145,764194.4894508254,459235.8789493241,18,25,BENIGN
443,1243429.867227456,3840,4178,277945.8042239088,195610.47798675415,1375.605495409885,64.57251998882427,115.26825789394141,857.4381738080228,25.369152151869713,146.96215753161295,463757.73192199355,44421.90324693554,5.7675762303993094,0.45977038050170427,83.62177985660107,0.2313937129843138,592936.5914593649,287176.9778945325,102,126,DDoS
53,37742746.43408185,151,8,7373.410043531139,4405.371801328434,958.1049044885867,83.58832573762837,516.8514218507528,597.8178335996793,66.47358414987032,345.5603980500501,5006.183352452539,264.76040210462753,4.039519946026804,4.791646187320989,22.539895233003172,0.6902390494855823,196028.80556002067,273836.73373834416,1,29,BENIGN
80,31847665.99948556,144,134,5605.823764171135,808.091621804587,493.13054371556984,25.1391172061319,709.8497909891809,571.2793152173076,91.49328008575276,389.39621295914134,1831.8363322443765,643.2267776220148,6.807953961288904,4.0209209732366515,93.41922290408323,0.7447006070246589,883778.3548043304,178926.94461024302,4,10,BENIGN
53,1164904.8284044398,8769,4580,346473.3856607863,175160.69562475954,485.9940267540787,98.28613661900805,236.42236472196467,1290.122307669853,58.18079649357839,88.7118253503637,109611.87184785372,22858.013256743197,4.628037767837882,2.6704478797040614,89.13080768960587,0.986681974213879,596562.6197544511,423164.1369355897,296,141,DDoS
80,1243159.106855151,8531,848,374747.6996258882,243275.83679850228,1007.3257884389541,91.0365220060945,369.3503647099595,1344.4325988626126,8.19484425571263,97.42341663534107,279345.23746637354,10352.143265225382,3.403568073261695,3.9887200158646174,88.89263360994683,0.13703689579703116,989414.4878322717,126186.63522577964,497,148,DDoS
80,45844726.117127895,424,175,5092.908409251617,1381.432813697619,1176.3473315947308,20.731920822823092,280.70032849746065,1262.3142874432751,9.900555862709925,270.73220231648736,5237.460280373551,129.2231031452879,0.8115673845376754,3.667785462915959,36.138360099706695,0.9679803984507158,191643.93878515577,279977.8354604092,6,32,BENIGN
8080,52523733.18029843,343,98,3421.3292565855522,4465.230903457479,254.01390084106364,55.39908262677543,635.2892815748298,1183.1642404742918,64.61696133896704,209.3846761538778,8162.950613624871,620.0213813407224,8.237134158455117,4.116759839915572,18.500082812702306,0.7289190585747474,583299.8673613525,372467.9271585687,9,19,BENIGN
8080,39843768.827937536,244,32,8759.379278640543,4671.709368189679,349.98044726030037,80.04873606604075,474.5162329202108,1425.4060299362015,13.607647206705419,214.72743239080174,4201.576698749695,876.0843014787031,0.7151852487364031,2.351545584143702,24.68579895261172,0.8201899008066724,107607.40858347782,360723.4208185164,17,39,BENIGN
22,12083734.418917919,269,9,6036.431486754679,3430.9952473541452,435.1521716156932,82.1066432902957,710.5048030359671,1146.362238917231,99.47093017478949,260.9881947457018,7149.038155910978,929.0469529155854,3.3820876060325227,3.940646884617785,34.135957761432245,0.9933424632855692,540334.540531719,381535.5056441679,3,19,BENIGN
80,54019281.74541529,69,93,9654.832014520418,4425.523675496344,1099.7518200785435,30.56022511328712,446.5785647022751,321.1151385443634,58.84533662094756,389.824303061808,7937.742422446405,126.70971333475548,4.7408411648761595,3.4716516180222814,64.24000466038643,0.43987542693329446,773855.9565856953,456779.3267818201,17,22,BENIGN
443,1822964.7694641608,329,13,2569.6023868803613,2909.6896234322485,399.68113410748276,27.420183026566104,673.7853914687261,390.734732361714,19.486964486174507,374.5910234956384,1642.7919294542107,401.90271030215797,0.866824003005814,4.2404793185177985,89.18740905942163,0.14645350386999756,207721.11687557987,329128.507509506,20,31,BENIGN
8080,137754.96283599018,2019,3464,102142.77315764954,53422.06818733013,1260.0226219167164,48.479947016914885,120.24469725357201,1266.6922859143242,37.857792617715525,169.28358685916385,253750.68839463056,49528.84076005953,5.6430731030349275,4.108633897128773,98.00610768740071,0.8622483052264218,954796.1245482579,128115.52485997409,288,191,DDoS
443,52170600.50882314,51,250,2688.893260762514,1869.4227610029368,654.5694848387211,11.141571574385944,735.0064477359505,1219.9403952866264,48.457201181895684,374.16767466242436,3137.554010540642,271.81824084267294,5.9702944213954465,4.220141081291372,12.5015866621445,0.015478813084041892,286360.02539903094,300902.0864708058,9,47,BENIGN
22,3874239.4690077994,63,249,5891.44390288385,2240.1290311540047,1260.983584586781,46.75028800132056,745.9711426545574,1290.5804765626078,69.42927183131322,364.4405915347428,8828.048037169983,137.69314954635445,6.8054250427015015,1.9427501495716815,90.24926593047685,0.3948326891322448,125342.37387006325,367039.29909470415,16,31,BENIGN
80,18334758.633379947,446,194,7942.463403660907,4812.404883636544,968.5713700370944,6.165428590555844,793.9621657222863,1307.3100153775833,31.13833724804166,325.7856356921157,2656.8183322863833,718.46016615703,0.6783109945918021,1.1179061756082522,35.468085853702895,0.7922062311711702,351398.8076498169,498278.9581888964,16,6,BENIGN
22,19157053.651904956,78,62,8656.034915093802,3406.8205902759414,1093.8328614263019,74.8351307724846,710.5425717464068,1367.4356351034378,49.29594015895328,284.56547209163364,1864.3297959746474,522.2222037890106,4.1846478885157286,3.3916548713242003,90.42392705611412,0.22191721013292695,822729.9158917536,81767.50282144321,14,33,BENIGN
443,52858841.82445137,255,172,4088.7286933256655,1981.99500045189,1494.1402415697544,51.065373677149275,783.0258108107189,782.6167226996679,65.98210880399537,360.34360335311993,6259.545135000638,183.18737129841054,5.995496815774418,0.7572495326652591,10.683617179488515,0.9124181622846472,289063.1983053506,166503.75253723757,20,8,BENIGN
8080,11971776.849438252,450,97,2971.09212839416,1763.1985817417813,1428.6609247659244,16.43819905111038,586.7774655039402,239.42246052485373,53.04337156806476,214.29790432835136,5197.723660794808,704.0885327508328,6.0683860531827225,2.9631337887648797,13.391542276043573,0.29264810686789994,825153.863937619,396579.0943164909,8,10,BENIGN
53,27592525.185719248,341,235,6180.2136100163425,2650.995046762292,857.8407892040325,44.41227171081803,725.0004288465656,1197.4225138673246,38.22955691368255,161.48848998146457,2892.743915863858,974.257812068554,3.2916833722183867,0.275675754362227,56.2648849847797,0.8727690697463144,518125.5627197359,289223.3719787098,17,48,BENIGN
80,53318242.31226694,330,109,6699.52966368216,4633.832631161384,1034.8880751528536,50.916898058283365,349.91514292003615,703.7449443218594,74.51576516014786,244.18919497588655,6857.430547563743,881.4474313664316,2.0372183977168423,2.070067711341864,72.68154547422037,0.24074806915262398,837382.9443458691,225603.60944597312,20,18,BENIGN
8080,33832192.76296139,345,154,4161.817658573242,1381.4799936847246,230.1798610273676,26.026298840480987,774.0089164194243,1154.6777637353252,88.6278502760471,272.65004692193276,4784.949258310505,286.68612079268826,0.12778942586977904,2.791788443275635,37.65216911483928,0.5668273658587587,609521.4134326186,474139.9247316221,18,40,BENIGN
8080,1604081.6493680992,4911,3213,222146.01050978948,187853.70961520632,388.035569525794,17.352795376492548,295.4273999473376,113.41318651652045,74.01538650987789,50.286369569471034,198571.13585874328,36038.23356425499,8.234228638337882,3.085878522489464,69.89032478238093,0.8721906536099957,420245.1227114038,343374.1500913346,410,138,DDoS
8080,31579057.293643847,347,27,4824.332784367562,2750.0655608950015,1289.6677371364333,92.42460119801086,766.6892267299618,201.7444233718375,16.54713550699428,271.94364107426554,3687.9819998873722,641.7455080060538,1.1891420161628696,4.379715010239613,13.017451323019838,0.6708463715475194,621847.67662415,389130.7933788337,3,32,BENIGN
80,123208.76048435096,8365,3240,208647.07174335915,99235.21201475048,1035.3745440982873,17.128649033806788,160.86920058362128,621.3195042307098,45.83920574163973,67.97169123656073,455126.3032350134,13519.37716551006,3.014707998525276,0.21405134274684212,16.630377188012083,0.9713313093118595,783808.3310538635,233460.45676283195,268,116,DDoS
53,374549.99037816323,2082,2884,397054.98563920084,55671.0169880887,1099.3404111596092,33.68684199775588,388.15986688881566,672.2927908147766,63.19925150572736,94.68708053412614,211689.44906281395,22968.89382215161,7.933728234051208,2.786505983766616,88.9809678738092,0.257016816529009,497749.95654449,412728.5791101692,399,52,DDoS
80,21668668.157711085,293,110,8585.867101941338,2138.799351019162,690.0379435781462,3.144477748681085,270.2529281688127,957.0646270779854,82.38618011565129,252.00361215005165,8337.906613462046,488.60147708574317,1.907927251231396,1.6392605471753194,31.422327398992937,0.4925775221930717,945394.626265329,111323.45538739671,19,5,BENIGN
53,1653941.7374149873,6976,2126,374903.18852487457,113739.45391969263,274.97094271807265,24.542033337767666,453.3186291183291,953.772363243129,39.39880709691151,146.79261482344077,406953.2357647536,47553.67399835767,2.719888765511125,4.633285621909039,99.37211241377075,0.3740655168274474,855292.5264403095,103200.34429754988,453,98,DDoS
8080,1451636.913531891,6351,4621,351907.1962886668,77638.0151540174,845.3009992459657,5.936706179235873,282.6362665119614,378.8749040832371,94.7130950850796,127.8006261889548,196818.83305590993,29916.58103076472,7.342399500276948,1.301757371978893,42.40159896161106,0.8236304806962276,169866.02446002857,68971.36853835687,115,138,DDoS
80,1394052.6980316022,1209,708,335689.1596003893,73815.02253358628,874.7840862929608,27.83207067917689,230.25414351244504,861.9331749185513,16.18616592239446,112.74128019746081,264750.5255952945,15181.057014108492,8.830159673324616,0.2773907109094093,13.949641376979379,0.7481101927912436,502336.31455220067,311428.5572973891,306,188,DDoS
53,10746950.737649584,114,102,4797.130747436266,4104.745465671391,1347.0296775307274,30.54553974704334,242.54344642655158,1476.6367881735516,48.40335180083718,278.6729878722906,9971.08158619354,417.92903236961746,9.42796033894081,2.690326215831811,90.1834458372258,0.6541388707559102,369346.1816501104,419508.63604449073,5,29,BENIGN
443,17866504.817119855,235,64,2009.328645614283,3655.9687648850336,909.337293760843,53.83028575359803,543.9694055515314,182.7235068133159,91.67262179942202,369.5159846491071,8208.839420220702,740.3394193770333,3.3792711899839754,1.2636003270328389,52.741802494294646,0.018084993929749178,113830.29919147387,273866.6043418086,4,20,BENIGN
8080,1814091.390233883,2915,1434,357882.9681221817,159915.60094265052,1275.6873136383226,8.315721116316677,313.95212133464645,1452.966052106631,91.00512532349069,187.3966012307974,217436.96084650053,37825.84515821838,7.626309660781649,0.12431096070564918,22.1724637996169,0.28212482104202635,137975.32734729766,163938.817283635,392,74,DDoS
22,50524534.16779317,371,65,8369.358068660986,2790.5213408601517,575.8746866837021,63.407844742042904,753.7933895476414,466.2571142476223,79.66333272557875,224.40641830097215,2237.7813421338806,993.3062902416249,7.796316661839569,4.664189304598528,12.648735681632445,0.4499377552404849,197246.4497351532,121226.94027804662,19,43,BENIGN
80,19869776.562177937,253,76,6230.929891209282,4828.450050942947,1095.8413745813914,19.059781561805078,273.1892899929058,955.3966314019895,4.649641909321378,103.69122844428105,4038.520337729597,164.71498342093727,0.8294501841620031,1.3896213814816434,28.87921251881973,0.48071585210697165,381337.07268590754,247020.74615169753,7,18,BENIGN
22,59345050.89700624,405,222,9095.383009013045,3828.097919967776,375.9268313176543,83.43800234531378,400.7757317624301,1063.2983769704465,65.1361359999379,241.8191084314631,8443.22026679626,682.3079445010792,6.990939137646519,2.484084656666427,36.81663165530437,0.07797327177257331,514476.09885429236,112654.21415114486,17,48,BENIGN
