Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,54248431.07731615,368,13,6895.8234690139525,1610.335812424942,711.512428845005,28.95195859631523,653.0264665574562,1492.4993411633338,93.79872565586096,176.30989995587515,1383.9960781312259,215.75445726994946,2.2617748508730537,3.61792421355322,78.09600480865282,0.7241287204799898,388289.67420039396,112098.17406524686,5,22,BENIGN
443,372156.77796857676,7451,2276,310575.3238886355,56361.225406385194,233.79627412413464,86.8775069573106,456.300157945314,230.3830892670804,79.94134069570654,83.83832928604451,460671.1073597284,19842.871588349255,1.4782196483843801,0.3796418616762881,68.72760351289988,0.8962602074376492,310012.3478678234,103123.0518730453,471,172,DDoS
8080,51422525.69650329,243,116,5369.624276555217,4040.7799270341134,782.878483626145,62.63096511513222,602.5344573232367,1079.74666683833,98.19861268840933,133.90848167460047,5016.730426772016,543.9710087952351,8.092521239989493,0.6817923841779036,21.108926998669084,0.014426147156990431,687437.603388956,113973.08348331775,18,44,BENIGN
22,49824306.19295727,268,82,7928.783658103403,4652.258844641493,1121.9551111434168,25.555656916996206,756.1282643556873,672.1168706014781,87.9631302474823,249.8102741978759,4090.952489143457,750.4538873193181,2.689842507496335,3.525266300086993,29.28418038882748,0.2057865052221076,237215.1716880803,348797.6205539645,18,26,BENIGN
80,407565.25153191615,3930,3923,402536.8358381233,93277.14253454877,1353.0743308038611,30.128950710777758,177.53686529904607,801.7419994861875,82.7624838684712,153.1318935525225,452862.3451779143,30354.463882558233,4.123049523098412,2.1951480696422876,45.75218050747074,0.3733190449676283,491094.9483971377,406143.50649442803,444,67,DDoS
80,4834170.007758243,324,243,8806.563425291144,2475.192799313666,586.3785423102884,5.369517830044924,799.8482127223743,1177.2965240744493,36.66721531627214,118.4712116530899,3579.1064961893203,712.6343501987415,4.427075203660549,0.11843926439622775,39.7435520169634,0.4425200028934756,614059.0424981099,410296.9246508834,3,35,BENIGN
80,54301887.3812194,17,155,2127.548369096354,1708.1720759408245,1136.7119506683123,41.098655324823916,772.0794922487597,853.623376779776,75.54644451170685,209.50297474700525,6104.142966893212,256.8603871014077,3.4830589295138337,1.7389628315343344,43.972141761852,0.500480367062334,807647.5627007114,281768.1859146941,0,19,BENIGN
53,8529938.471252061,226,229,8232.00625069546,3443.1656322532745,151.668351934411,87.4577717344036,735.2958913998809,1134.838723245133,75.73847862674864,361.5907893240819,1582.547488879283,825.9403567387574,8.373175375185891,4.184557158336809,88.10525378604892,0.22324779158947103,834982.1411208132,250324.18899364854,7,11,BENIGN
53,47806585.52492913,68,10,1439.4612441209624,3744.865175144508,780.8262711765241,3.1044131836709066,792.076824904721,123.44376599958625,38.93388897415919,127.01803512406504,2369.3721454724227,440.6377255275493,5.624726740831558,1.2257190597327101,60.688118361710266,0.4483985065592735,222733.92021092685,466334.11212622805,1,30,BENIGN
8080,44140141.148349285,359,13,1301.3473843845975,2712.2805301293456,521.7476558082528,83.1002356194528,768.1926194311748,1421.5586538222128,55.62226356536014,202.34111784126782,3745.373757166497,680.2806619359357,9.303061996514927,0.3029613015915909,12.783976792944516,0.9009222687338713,653787.4016318957,138695.01471310016,2,43,BENIGN
443,1463469.2215683642,3801,2070,186940.6228081062,202791.24508959442,630.8494578900378,32.18096556726088,160.53947176684673,761.9347612665966,25.53977384620074,165.12971694552323,225908.3059986227,38593.213593024295,8.169843640478405,2.7202442156283615,51.61473552483937,0.3983941867524723,749311.5144259369,470834.42627655406,468,67,DDoS
22,29139897.59326649,495,92,2633.8157452965174,4689.388415617503,398.2574680564259,9.55889881764479,295.39367073542695,627.2112171209086,97.09233728546975,244.42847415416287,7922.405519060188,850.3745690167106,0.1170989441098584,1.4370041658361685,19.166945896963874,0.6516607760584004,623237.7723848319,359830.24649678665,19,11,BENIGN
53,30919240.538191278,83,83,4249.183968647199,971.1362325734717,480.87148736030724,49.630553644706055,764.1492207873794,974.2538711632635,8.994060944048154,181.56133067389612,5289.770765979438,726.3443555833767,1.265646324544972,0.6297584296675512,94.82850611256667,0.37109501599499983,104814.46656502687,357510.3125221191,6,20,BENIGN
22,594771.3872963305,8883,2387,202894.42814655107,171418.14616564705,878.3018054145014,93.3580438436079,117.58311256073858,675.6878817725595,98.85119148661546,106.97668387201492,150904.52664586372,42810.50246140868,7.274610532481469,0.14596995886692463,76.82745620425715,0.30130050614076326,848853.6297044042,187503.93357926182,182,127,DDoS
22,40426296.132501714,161,38,4117.980158270633,665.143032608566,798.2582969996212,96.76124021125447,336.28091853217813,249.57173472835404,25.162577253643402,388.2862096572493,7481.181962145586,866.3978952318164,6.586812673819412,2.858293689359913,43.91584116020401,0.7290224301071563,295850.47987318423,302344.42439487926,7,7,BENIGN
22,46308315.00050247,238,109,5573.405633701794,1116.5846346031888,1005.740445894237,32.840093796115724,789.360852810183,104.12398598062549,81.17299618569041,127.83865608122534,5229.721039508964,304.9538205003779,7.803832085955717,1.944443314518899,35.415154262164414,0.6436467601936099,530914.439064719,371296.2815033338,19,12,BENIGN
8080,3863879.2859736066,444,146,1016.1715555808042,4288.3178393591625,1183.9845743978651,64.06744255104772,758.1971527851267,1484.8268907465447,95.19902878118921,379.7960411645297,7063.5875583401985,356.7466441221641,9.817887341912332,3.3618501444181574,97.81594888455903,0.6288311849875654,368777.3270692147,199631.8379019962,16,20,BENIGN
443,1462173.306805217,3883,628,475891.13275680103,140458.06965437444,851.8625189988883,91.53939226078374,366.60953892748915,523.3936882589248,40.01759351073245,58.23647940161434,397773.22585258156,47677.55729590375,6.366505155004933,0.4998227200051766,98.25118381600565,0.783451057914987,955862.8985813457,293034.24454383523,365,138,DDoS
8080,47494804.049364634,166,132,7501.406509461177,3179.404676027308,733.6925498174783,92.00516571043971,383.94892763612506,485.4060421648192,77.03729824637684,258.1698625985923,3534.1063612741423,310.7165974186729,3.615345012604835,2.7155293323972978,95.70496587085124,0.3336710939694941,682226.8841097166,469571.2429516652,6,26,BENIGN
53,1613939.9292167018,2064,4000,340588.1659955509,140997.2801559833,451.5067616862893,89.2695796227164,325.73108620349683,812.7464000529428,14.529980354317761,152.12324101718437,287465.0014710339,48881.76990572376,5.3547788101953016,1.8954805205649612,23.30472054548023,0.3034060312537683,982499.2837231925,228557.65033677692,143,82,DDoS
53,58239535.00340134,10,143,2026.1912984010519,2802.1539764265326,883.8239354784923,88.02341189929767,705.1018919962673,547.7913549894831,23.132273106200774,326.86638375777636,4149.4434276933835,545.6005563490203,9.381128561764868,1.9044379722691145,27.157999305150497,0.30014267098317543,368765.3540983344,387353.12174750504,0,11,BENIGN
443,10804838.289100833,36,97,5893.05651888644,2264.304354761776,997.6504447963199,49.65116880441215,526.0527870544049,416.52398008220166,47.349652779395555,315.4907191485106,8342.60359285798,488.7012068010527,2.1027053138352043,2.188516078233017,74.39378500311899,0.3157212319703027,460259.1743797195,168796.74871868012,11,23,BENIGN
8080,299705.1396777511,3933,1274,473871.40308785817,57631.5555139306,394.21266038650316,44.50145141724536,357.67541732339805,439.5419067776748,62.481371352145906,75.32478587495095,159239.76231220155,35865.94118483209,6.8773139726976344,1.7326974666385697,58.25924824147337,0.21735096918527733,420156.250578832,116396.55760770717,221,160,DDoS
80,49303890.05739239,251,165,3746.4272222518184,2123.9549008714375,242.68249609565186,63.60978244095003,286.1482117153599,134.9311961956452,31.010359930916533,327.53187969139697,8392.6696440682,551.7633607861544,8.009393968617635,1.4838319761124787,32.8585570655091,0.9971111419283949,988601.2870284246,499722.5309838426,6,18,BENIGN
80,24356639.418056104,145,64,1580.986955973905,4493.643508450286,530.8379945850829,13.233617972645806,521.9433917815081,738.4693168641587,76.7487961455124,186.76473296564188,4464.161063193372,841.8559831890062,2.95918070907951,1.978051500702338,14.182870487829987,0.36879221386226646,479923.4662254347,191101.56473019233,9,49,BENIGN
53,161532.85922516204,5684,4580,432238.1913708518,238883.66309169034,1242.1151115361313,77.01197538738239,354.02792575785514,437.2623593294218,53.74813392487261,109.90412600771889,329658.77489793475,29731.89371275758,5.922972765441345,4.307650277315778,31.337033603431873,0.6467793867226828,251684.96280957657,74493.64209839469,195,57,DDoS
443,33703054.3868473,262,208,7512.168295613983,2209.745474584024,128.7882326514982,39.646891885809474,566.3891947066211,591.0450344311691,87.37298027850031,336.16172135730847,5440.728110476178,489.1412376679753,8.222602416186309,1.3374832392529823,35.78646512136636,0.2611265432337301,286142.45518870855,307209.8252385106,14,31,BENIGN
8080,51019122.69782679,37,89,9307.811056393772,3629.257382400792,1411.1589824853218,56.462590658851774,475.90161374012126,550.4744093798815,38.817327236822884,101.21718184797163,1418.4353243472965,403.4182572368969,8.550085474869556,4.060478813729609,52.005596849791985,0.42496859615601856,603246.802445363,226341.01540761735,3,6,BENIGN
443,34736034.51775778,476,61,4969.623322661974,4002.442756579102,177.93303890996793,35.927927120388084,430.71337908497605,1448.1119588038923,70.8577929922002,158.86196736443094,7405.363538011803,544.079935075795,0.8531679534003881,3.399820780029367,27.191813524769472,0.3740331002557586,611172.403309549,276791.9529632458,1,42,BENIGN
8080,22757040.779942695,494,96,3438.4688144215224,3709.91675635516,527.5754483959515,44.762549062133175,552.3420428585574,681.7955242142842,87.13740492680634,396.75350939399806,2502.73762624507,258.0329696218495,2.409856965816643,2.7398669330762564,20.160574847591114,0.16818805235221146,990004.8988173372,266825.98975859117,19,28,BENIGN
22,46869041.19570985,449,98,3426.25305432523,527.7272599313059,1276.0528768875997,6.815967386644594,215.63952160188822,796.5459813986721,43.927981515508016,257.1934452486058,7460.198301950006,450.2968237960612,3.306706819609946,2.2932916235252376,45.09788279959626,0.6929353478537682,824736.2476419918,69485.32153977016,8,47,BENIGN
8080,1851895.8445945997,1877,4331,295039.5949989485,54471.68644996692,254.6299373825184,22.732182873196148,443.41663134769067,949.5449235112653,14.709386037567162,188.61308141273838,373157.11071061937,30789.103784350293,3.6957194712408588,1.5615364005965822,13.340836246450234,0.41355358421437954,648550.6162076032,220215.4076316392,272,50,DDoS
53,775823.5702153044,6669,2593,448700.27650322585,165761.24390817457,1088.7260130156828,12.158633491237348,479.6574476600728,1328.315336277603,25.74435195226783,157.41600136926655,378411.9044968723,19207.161091635106,7.181677270598022,4.12537688275003,97.62435881485553,0.8014767710265842,410111.2326289075,328454.38892464543,222,185,DDoS
8080,18775166.01934175,43,45,5591.234028858052,1593.7912861500379,532.7740490822783,79.9131771274513,423.5443326387279,180.58073728304427,78.73446602457739,342.17323958368104,5671.905098126254,256.4898019328874,8.584831713808068,3.9217290317765645,14.279734165359692,0.010568126568467302,225884.3076022984,473824.7363698546,14,10,BENIGN
22,456255.5007056018,9763,3519,111172.23949670572,156253.78035433136,626.9078134361715,67.29022026576187,186.40909749660804,922.5613116729479,39.25359548332986,147.8364990548693,120811.55370093239,25673.599071058205,5.5278838914424915,1.5765728163614212,63.35943734478091,0.21435673794336046,287895.08047731145,171070.7965876397,211,140,DDoS
22,4603370.749200655,177,208,2198.609191614496,1344.7166963549694,982.4886357906757,75.5641070448448,209.22132595465618,1441.3209174085864,28.318007652026655,366.3319357840749,8524.049282577958,746.6469392282135,6.0761146540520485,4.282120699017812,59.661097869846806,0.15455489468725564,435137.46117889206,478331.42981167854,8,36,BENIGN
80,38260009.700710766,481,58,3164.95662941039,4013.724526434562,737.3004491280567,37.20586258443901,201.3812919573467,718.9940253369945,0.41957499422335953,189.55279284897966,8124.662291501189,658.8762377748251,8.068609759168059,1.0011093492709628,72.92910092558682,0.4993963188488986,722425.3254762391,353369.3517122722,12,12,BENIGN
22,1053648.483922144,331,161,7599.795743847307,3598.626632138614,483.5211547155439,7.048997332855322,517.3962483439284,699.8379601991312,75.81165619530009,192.84813956968586,6736.667339875116,495.61851689160886,9.28185208549189,1.7223627370370644,81.21175936055398,0.3135792840045646,303848.86874484527,157538.14899941828,12,36,BENIGN
80,14066604.313929489,79,149,3662.61359772406,3185.455778394482,1151.5650553736216,16.580178416435775,394.55686001113395,613.0264910279042,53.79062617664838,161.51447752747958,9853.811665582889,175.46209971818666,8.519283071918709,0.1365524859378135,22.752311405919237,0.6727039108247035,323573.958759477,124570.54813227538,1,10,BENIGN
22,491219.00831597624,7466,1375,219099.73041377708,77705.71161213101,307.36817342561267,76.7036788523468,247.73675132176675,1190.3671143362285,89.27324451789327,73.08591354856418,195572.28066033483,40960.41985850547,3.8960724180154416,3.3805739374412513,98.23570908800954,0.5443937664585183,263142.49607351306,201927.90592412755,402,103,DDoS
443,567203.4034046095,4254,2433,185844.13173858466,180250.266495767,393.0754390828264,11.959086513465545,100.31216043140705,225.10092248441924,85.97080402438232,175.59546371735058,153794.66985973745,35944.347600838315,4.681138698437012,1.6398086040320978,54.86656659085723,0.6504961382676219,559535.3150140643,271148.9644228688,478,110,DDoS
443,257322.57674210728,2888,4586,206073.7740513389,168711.48013087263,336.0731534636044,1.7746601891182934,348.16042436112855,664.5299784557265,12.145226251587038,60.70698221749258,376570.7808746806,29571.454454590945,5.700781334698857,3.3080310317585573,88.43125347892864,0.6012374407461726,281099.40985131875,139300.51003636833,460,125,DDoS
8080,119456.65903308298,3561,3804,243355.45989892955,94467.5861443273,784.1693622656749,84.13698496874048,214.19695192099803,179.304993930139,41.1535506199704,195.1893061870124,360523.56114343705,27182.135592665672,3.508872184724558,3.4025215554626347,13.13004195652077,0.2623687773867222,891522.1740268273,248880.39886229264,399,115,DDoS
22,28370338.79315022,14,243,8661.796724639906,744.9788345979118,846.6775517247266,33.15732459770214,399.16899605811676,1387.0695932129372,35.443017669151246,180.29253153148335,7927.5459251293005,335.12549392614574,7.427518274962189,2.4242857729024827,34.647878275095096,0.9331638906905538,993418.9665700931,414555.2872636043,20,7,BENIGN
53,358472.27422335383,8794,4335,224377.35089564347,142079.65231064742,1285.2743649772717,29.01386538269718,314.7754460568699,936.7726154394531,68.93849562243363,76.31605399319542,211600.97397769894,34773.72212899642,2.0122538510168297,3.634792848415252,31.27381574993041,0.8014831246717979,729005.0910962619,228946.05179206518,414,171,DDoS
80,1739896.4373098158,6525,930,122102.29538340433,247024.24409932655,1411.1140393776739,83.92042684933291,155.05622577100354,1062.784495864617,7.901406003262801,151.1924119390629,347816.0514899173,23939.10275472214,7.026751862093201,4.724428839289256,44.282998352976286,0.2012112307249149,599335.9433611303,65588.3039757868,137,198,DDoS
22,26862123.154747367,293,65,6260.139837000798,4292.828300686535,783.1070894884829,45.02311663588062,512.4741273776699,594.1130433165033,4.486050268041087,344.5230948306496,7829.473524243493,737.2295886444213,8.817841097168014,0.7391977108663451,37.78312658103357,0.08911238777002777,917747.3842921632,288614.2533903328,12,43,BENIGN
22,32628726.944394436,465,183,1019.7671041726137,3937.16100050979,996.5336846688164,97.06432424390319,291.70366852049347,910.1809686442401,1.9001403566487607,362.2565573960399,6950.069158591976,275.42085748236116,4.211803925732356,1.436573789959865,32.47825295087496,0.5982867779722757,494572.0586263512,169388.8497787628,14,24,BENIGN
22,57160010.90195763,175,228,3527.7252653157943,3225.558838113807,1456.3867823519201,60.09985729589019,349.17572035242597,1054.5711150178013,5.975694181261471,309.8541699378974,9529.313650386466,166.12546452142087,4.39292818113108,2.521755431705427,59.1267274422593,0.3516601753875516,687236.5811642292,187520.91597784866,19,17,BENIGN
80,36281218.07810732,400,244,1443.072561453614,2212.3523794784523,360.173758875755,28.77313181690263,342.2934096774038,668.7694575576753,25.9072789791823,364.0664772726247,8336.181345690238,326.6264102269177,9.396074769794877,1.1049307219841156,38.31768862256429,0.9677929565250661,949066.4351706144,202429.99230238286,17,32,BENIGN
22,20637976.793797683,30,189,4196.612338617237,4602.977598482416,230.42893637996536,25.051965856406344,526.3244043693201,997.454117523056,17.559120536540796,242.8887270545808,5089.258925980303,646.9779306782323,5.2660666565538286,1.9183647746804016,10.704099058417803,0.15917438319074473,687245.2682178041,81590.86794231983,7,12,BENIGN
8080,42666845.33399689,44,150,5062.255227999586,2427.71310646873,905.1342530283919,36.77919344344643,610.8418491822263,519.2335590890889,36.45808573852466,233.11431488306624,8290.60236335064,593.932293345784,0.6410844253326292,3.9430377537168573,17.77823129692342,0.8282230156489638,218432.97230669885,131875.12623124916,12,21,BENIGN
8080,23449793.32177947,23,72,8372.638686904604,2136.458647472613,1067.7057328489868,75.26490397804537,645.7178836603896,1162.536701584029,8.313933689762386,335.56597248074866,3537.2746712761773,149.99308126548613,1.6893934932410497,0.928392311525031,32.17896403741934,0.7980927225938146,468249.97877684486,325779.3506184722,4,32,BENIGN
53,42762684.04683678,169,72,3645.7749216963443,4537.112601098033,978.2481810341566,99.36067946833916,381.9664315947732,487.9749935036954,55.06687212015975,102.4362337940098,5622.347199695763,848.0629750186713,8.545069188287925,4.711714719354713,52.13015991906784,0.7410964370915255,776642.4423045368,312574.790845956,2,33,BENIGN
8080,50571721.534785345,378,138,4063.147191286421,4698.962714681741,989.0219809069274,55.35312446863914,600.7830188438695,814.8877640232465,60.09718345989632,324.80714990161755,4488.802810179799,979.0052576071531,5.156895360625566,4.3242135345861135,41.702244187382206,0.6242994964272736,335451.8783783407,412056.8045745833,5,42,BENIGN
80,20806699.87068133,273,154,4432.34078969491,4784.19106575132,879.2112410478939,61.896403379808426,376.0163786208816,839.2396848823614,65.87825338318292,190.27528838214482,5369.31658947126,376.8246953598464,9.604235756876552,4.851390161018218,68.23011164141403,0.03936866374556848,703273.429465208,265194.9243173976,4,5,BENIGN
80,44457756.16514333,473,194,8016.379529199158,4573.150385285766,260.19776681406177,65.41010215480891,463.29194632698216,563.4561755296884,35.65882958071553,347.50048218525785,1944.5523339691417,178.75998394249945,6.941313118132773,4.190009867016033,93.27407956818487,0.18963835362339543,661279.2595209992,200019.50652627312,5,23,BENIGN
22,5569520.497267808,110,75,6060.038344790867,3334.6970899276585,704.2663739607761,40.50832123358232,266.28842807822974,677.9512215440681,12.291484307255207,334.3219999104739,7221.836597108724,681.6809632557415,2.301102690309455,1.9620141142522516,64.65281899790827,0.21091581734119094,328126.2704890165,411535.3195988945,10,44,BENIGN
443,7033810.249172263,152,214,8515.834809487671,1125.214626279582,586.3139558936812,93.83390205136087,432.38328024302496,358.6642604731041,96.60192247529204,301.7619200255858,6380.272452431245,148.00603473236143,8.73835040022256,3.427049044835818,77.80868256905158,0.8233129167025404,736941.6884346281,486315.6103493284,10,24,BENIGN
8080,1388899.7702022484,1968,4585,321209.82908456936,191055.2910178386,874.4656412615888,67.683251897378,184.46278690681987,314.7022091596729,64.38966699590608,122.95190534922955,449774.71757968026,21773.242124269942,6.058561272990389,1.6385725522553518,62.65419543727024,0.8354340982490371,268827.3533027208,89038.97932487969,346,71,DDoS
22,58769797.15953136,224,216,2283.7176089039945,2409.1134881144326,910.7334518661933,40.762058557660566,382.3875617804413,194.9819181875591,74.65284100960288,257.7126903763424,8206.276128974408,207.3784558158132,5.77521814715588,3.619364714508421,60.622705622058184,0.7062464387148112,255956.68798726986,186288.0852373977,3,47,BENIGN
443,57735020.43783167,322,173,3125.403262566167,4514.1747224616165,1177.0279822874672,75.83927343778981,605.0986884176101,791.9090094516794,91.35255203335724,122.1550861632841,7661.356945695619,536.4735053477984,5.240852581593459,4.933061936970909,16.91082930590511,0.9172138745935663,201722.99752322078,443225.951233034,8,11,BENIGN
53,1294305.5922074134,6712,4524,199692.20096351742,178234.29585405637,944.1224029892167,14.204520025278168,392.72204972265394,1104.3912652055105,79.0412198545809,115.88806654438407,245568.54923734316,42757.48765775528,5.046491557967616,3.097246636705331,10.318712501772596,0.1780408796833658,362693.68474575365,236764.6450839043,397,61,DDoS
22,15716172.230919225,71,153,7021.933555206709,4499.600264271794,367.47053964383286,66.08581722318175,268.23602393607683,1275.2221881312448,76.10183327538958,243.33401503281945,7996.717350045247,919.7157285402197,9.082657846196646,2.8465177083635407,34.19345243197007,0.6043552546111213,581231.5519186917,236050.0132262086,8,21,BENIGN
22,57694046.475460686,476,31,3545.479513028651,2399.1421329168793,783.8067182601457,84.64267713680528,347.07702992768986,1337.9612511143587,52.14414026775075,209.55907143773675,3923.2285868143204,440.3983213317937,8.914615125893475,1.838339675324924,63.3809173699258,0.421885180669883,541689.1915828211,324758.0806721489,18,43,BENIGN
8080,26810994.814181753,350,150,6627.474228864723,4357.239806720656,655.3539170984632,23.618110862554285,404.21480217566256,1484.6622627836884,29.308106709445013,378.19959231637796,2547.4802269162187,805.4715006583671,4.448190934003394,4.601178445495644,26.199942859013053,0.9034828276105307,260900.6380115711,146681.64858533267,12,18,BENIGN
22,22394631.008577075,227,102,2932.751411148316,1517.9445357214886,383.1548641911748,84.8432275652756,649.4533900038341,500.6022935430241,0.38525745124555755,267.39464229198995,3309.49377550705,405.5772038245971,0.4278888423107925,0.7535219583589395,31.10060315475692,0.6139727144552769,694744.1715942918,471108.4769042664,10,24,BENIGN
53,6742965.183807495,282,115,6541.649303230438,4394.664471003407,607.2811429282677,94.026109969375,525.4052588217226,489.97134433916045,45.56584776206043,324.7394862126983,9679.494451267008,132.38134048721452,6.497658951637217,3.7189992028537566,35.20693574459984,0.5965360197186933,557082.152198134,251470.90431784978,2,17,BENIGN
80,1036109.425824399,2714,3572,133839.31520056026,100547.50023709054,1205.9888198229953,27.664719866064335,477.46035285655125,1361.2478127169281,32.181039799218546,180.71735644104328,259291.3814543047,29103.32794621904,3.21506891681173,3.9557278136279055,62.57884990647684,0.5219675225099675,658374.4260367566,274400.38239295396,295,123,DDoS
443,785292.1993093925,4989,950,204506.54566038793,215561.1255217359,1061.050353346007,88.20238838460611,398.58868446227507,1147.0901676758392,97.75341727054747,136.47778065527643,331412.86936638155,23355.203173193564,7.245583287133684,0.23084952433466757,77.5359022358988,0.048023641019888284,747320.1541784887,110387.93680657953,497,104,DDoS
8080,820264.5841071586,3479,3504,409104.1314238357,153988.54827081296,728.182406281944,39.26944246879199,227.73593388438096,645.7107754667802,50.868016468703594,64.8794817965167,170265.69394424837,48461.48913838304,1.3064689931992528,3.05242716811481,72.98874209386472,0.4582198052755185,864145.6501593704,78218.97941788446,394,56,DDoS
80,47984909.976205416,85,91,5065.074152112433,4832.299372720474,1256.2404868440665,88.06810846801304,238.64968210308894,100.57065146335545,29.339629476037445,312.0813567150104,4527.97793326079,916.2949043248134,1.1752841982646844,1.692941361559186,22.460308005928198,0.5260138819129776,184570.70922766498,427182.67138673714,13,44,BENIGN
22,58192035.04503822,230,188,3454.326414807546,1772.1209048156215,549.3418675699629,29.6256303289709,434.58571781527337,1383.6768699186755,53.96274222156765,234.17756652602574,9327.876684039822,235.76749881869,9.509370603009595,2.0735811103119777,61.96755799872161,0.9666520792811367,397693.297930084,212558.15418798832,20,9,BENIGN
8080,24608074.976303667,456,190,2688.9745459019696,2829.760564438166,966.6662957907882,61.85158708059969,663.5261757909059,963.6103179942496,21.72141052496046,243.76101698067575,3193.3330790172267,137.19142169772806,1.066105315589148,4.140056328185008,92.62954119425362,0.7601343743250828,404324.52531427884,308883.9876291744,18,6,BENIGN
8080,15257252.90817475,277,176,3462.0243596811542,2320.4495545708746,428.26126182157617,67.96893980434261,735.693635237251,482.86835228121856,20.7526322717259,149.81458334013308,8591.491598052879,707.1398121161889,5.509677491169784,1.3661212398792315,69.79621122382777,0.4529121335563027,764750.917232028,397092.8291133728,5,31,BENIGN
22,5994997.125988842,104,194,5619.258457292837,4339.9651561995015,1349.925548114398,36.10633730409123,404.0232897131766,893.9637421251912,71.78315630554843,248.18690149734059,7218.302054372164,296.65423969990684,2.6277397248033623,3.4773002553547845,53.18608850912931,0.4629623191109647,391465.3804092271,204865.67757837163,13,19,BENIGN
53,1300346.287668334,2886,2554,397428.4038537511,66677.61341713472,348.14830345507005,91.93243915933625,134.56077369404463,584.084131006899,92.11304130486629,135.39918668053215,480000.01258636883,31812.38682907981,6.830085022152029,2.6854862786503144,21.73867292620554,0.8736080457231673,411043.84192901343,409232.75540250016,374,75,DDoS
53,5755500.250867764,224,100,8205.64736875792,2100.633851499206,1100.8967879857055,72.61855534751612,788.5525986984283,1312.937030589921,70.4723567940699,391.5050032674159,1285.7416413349874,644.2449631298874,4.22075861790627,1.6560477594959406,82.94576826062196,0.9975643374133899,681552.4896646228,367145.79453924956,0,22,BENIGN
80,13582563.105808124,333,72,6597.783720928685,1475.4626561771468,713.3057004431352,30.754164311325983,417.02465265222844,723.3685559533029,73.92171412982219,272.83696008079767,4898.665042449424,256.2808244361162,5.669548919322328,3.42889717632248,18.152257798247508,0.3965999244961088,675572.7416332102,348507.4420633099,3,42,BENIGN
22,36577713.75126973,442,227,7283.701905719804,4104.4502630010675,281.72109717176704,9.203168237554426,776.2115076945948,478.50719422983616,86.176251774492,190.18367651255318,6118.7898263931975,667.701106460748,9.844714612924037,1.195805040518897,91.34786996326099,0.9478438600778601,884048.2271042374,89623.39458865859,9,48,BENIGN
22,35978275.14129425,62,53,2174.4667564936008,4231.002036086537,201.87481457728592,10.771555677030275,564.327602821759,963.822528291286,15.007606645607908,385.4540690869638,8118.494125964972,124.8221863323352,1.5319784313387035,0.8304881645353033,79.56588170888418,0.5028499837192715,126258.25589733697,360788.34719598223,13,22,BENIGN
53,47851847.31308626,390,124,3046.21763045631,4351.19314610873,779.2269092854859,17.267652419890744,749.390584310519,347.64149447311786,4.553306759961795,378.2419596762598,4529.332048705337,342.1209898693768,3.558349218703245,2.4704951504929875,43.97126667060477,0.5810731621848786,976692.5335642601,436883.5356248942,2,18,BENIGN
8080,1366218.4655776664,8832,1527,325777.3902955052,132746.295934293,1389.2444613032253,9.123662243208253,411.6904018478475,1260.8081890072926,1.5725868434803059,57.410735553459276,395145.0802296682,12277.304928567157,0.7833481776360721,2.25601014469259,17.747470851573173,0.2970639922979363,659496.5197691887,430785.4670826696,477,138,DDoS
53,472396.68494313513,9986,925,311120.1379243345,155914.54261239077,793.2250718985371,52.075782135207724,113.76316869251268,1043.9756754006166,78.92821289606957,141.89725343758738,237656.8442272308,30683.70772862385,9.40049257862284,2.992882282388527,82.40144880616938,0.6484854722674134,126548.90829480752,289456.3067873069,377,193,DDoS
22,3755621.851208226,197,246,3097.5809724410815,3082.455169942627,1321.2279763671047,44.581882477571256,775.1090586476558,268.95957043959555,92.26248973312345,167.81675543021342,4745.934353196735,666.1430662998605,7.620586513868176,1.0499961695407638,62.43638044885422,0.9811174460332119,457706.2927258673,420605.8289999584,5,49,BENIGN
443,56432540.23671881,356,15,8349.971872728065,2934.5108892588833,1108.0881082652663,7.245540894338765,681.9188831180807,543.7579227545718,33.45150223113637,322.1397428155118,8445.869302844643,938.0785476162919,7.9995017441905,4.219869256702877,77.77703046903473,0.5499936064313654,975763.3865034714,468777.59273166925,4,6,BENIGN
22,22703192.337533817,209,132,6926.9521598275405,2754.300810316901,232.29074199940703,92.20901400666415,402.7971997301796,687.5889949756189,37.90924748019633,303.96880312697226,3014.525332755875,185.137093516201,6.028294037918085,0.8508002687025691,98.84253160902094,0.2866251574242101,884520.5929722764,326667.23784888926,4,36,BENIGN
443,614486.7705971466,9694,4520,433689.00473228196,79078.26616813242,717.1670574763691,20.480311936914042,314.7919007869043,870.7724922214032,21.33579190492115,52.999729931185705,360828.1337795076,25105.714981202407,8.53336476562627,3.7341716609545665,60.99062891457601,0.7352103815112948,957294.4169638985,302517.8273180097,162,114,DDoS
